,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
5578,0,0,0,1,8385.9861592,0.0,42,7,8.3859861592,7.800000190734861,1993
5579,0,0,1,1,3052.2768165999996,0.0,35,11,3.0522768166,7.800000190734861,1993
5580,1,0,0,1,26657.439446,26657.439446,51,10,0.0,7.800000190734861,1993
5581,0,0,1,1,8330.449827,0.0,43,7,8.330449827,7.800000190734861,1993
5582,0,0,1,1,6251.169550199999,0.0,25,9,6.2511695502,7.800000190734861,1993
5583,0,0,1,0,37798.027682,37764.705882,46,7,0.033321799308,7.800000190734861,1993
5584,0,0,1,1,7197.5086505,0.0,47,9,7.1975086505,7.800000190734861,1993
5585,0,0,1,1,13638.612457,0.0,30,9,13.638612457,7.800000190734861,1993
5586,0,0,1,1,3498.7889273,0.0,27,9,3.4987889273,7.800000190734861,1993
5587,0,0,1,1,4909.4117647,0.0,25,11,4.909411764700001,7.800000190734861,1993
5588,0,0,1,1,5704.6920414999995,0.0,35,11,5.7046920414999995,7.800000190734861,1993
5589,1,0,1,1,11107.266436,11107.266436,39,7,0.0,7.800000190734861,1993
5590,0,0,1,1,6664.359861600001,0.0,35,10,6.6643598615999995,7.800000190734861,1993
5591,1,0,0,0,6074.564013800001,5997.923875399999,24,9,0.076640138408,7.800000190734861,1993
5592,0,0,1,1,6331.1418685,0.0,38,11,6.3311418685000005,7.800000190734861,1993
5593,0,0,1,1,2154.8096886,0.0,31,9,2.1548096886000003,7.800000190734861,1993
5594,0,0,1,1,5331.4878893,0.0,29,7,5.3314878893,7.800000190734861,1993
5595,1,0,1,1,4801.6712803,238.80622837,33,11,4.5628650519,7.800000190734861,1993
5596,1,0,1,0,14644.930796,13978.49481,34,11,0.66643598616,7.800000190734861,1993
5597,0,0,1,1,9143.5017301,0.0,31,10,9.1435017301,7.800000190734861,1993
5598,1,0,1,1,17216.262975999998,17216.262975999998,34,9,0.0,7.800000190734861,1993
5599,0,0,0,0,11058.394464,0.0,45,9,11.058394464000001,7.800000190734861,1993
5600,0,0,0,0,6913.162629800001,0.0,51,11,6.9131626298,7.800000190734861,1993
5601,0,0,1,1,7677.342560600001,0.0,28,11,7.6773425606,7.800000190734861,1993
5602,1,0,1,1,27634.878893,19482.145329,36,11,8.152733564,7.800000190734861,1993
5603,0,0,0,1,52937.231834,52937.231834,34,11,0.0,7.800000190734861,1993
5604,1,0,0,0,41357.906574,29989.619377,49,11,11.368287197,7.800000190734861,1993
5605,0,0,0,1,51093.425606,44429.065744,32,11,6.6643598615999995,7.800000190734861,1993
5606,1,0,0,1,44463.49827,44429.065744,52,10,0.034432525952,7.800000190734861,1993
5607,0,0,0,0,10551.903114,4998.2698961999995,43,7,5.553633218,7.800000190734861,1993
5608,1,0,1,1,13444.235294,12217.99308,48,7,1.2262422145,7.800000190734861,1993
5609,0,0,0,1,11107.266436,3332.1799308000004,41,7,7.7750865052,7.800000190734861,1993
5610,0,0,0,1,4998.2698961999995,3332.1799308000004,25,11,1.6660899653999999,7.800000190734861,1993
5611,0,0,0,1,5664.7058824,0.0,54,7,5.6647058824,7.800000190734861,1993
5612,1,0,0,1,11107.266436,11107.266436,51,11,0.0,7.800000190734861,1993
5613,0,0,1,1,5820.2076125,0.0,33,10,5.8202076125,7.800000190734861,1993
5614,1,0,0,0,23458.546713,11795.916955,33,3,11.662629758,7.800000190734861,1993
5615,0,0,0,0,18488.044983,17771.626298,22,11,0.71641868512,7.800000190734861,1993
5616,0,0,1,0,7144.1937716,0.0,31,10,7.1441937715999995,7.800000190734861,1993
5617,0,0,1,1,6664.359861600001,0.0,45,11,6.6643598615999995,7.800000190734861,1993
5618,1,0,1,0,7535.1695502,2221.4532872,39,7,5.313716263,7.800000190734861,1993
5619,0,0,0,1,0.0,0.0,50,7,0.0,7.800000190734861,1993
5620,1,0,0,1,7775.0865052,7775.0865052,40,11,0.0,7.800000190734861,1993
5621,1,0,0,1,60034.775087,32211.072664,49,11,27.823702421999997,7.800000190734861,1993
5622,0,0,1,1,4309.6193772,0.0,27,10,4.309619377200001,7.800000190734861,1993
5623,1,0,0,1,18882.352941,18882.352941,51,9,0.0,7.800000190734861,1993
5624,0,0,1,1,12671.16955,5553.633218,34,11,7.1175363322,7.800000190734861,1993
5625,1,0,0,0,59159.522490999996,57819.986159,50,10,1.3395363322,7.800000190734861,1993
5626,0,0,0,1,0.0,0.0,23,11,0.0,7.800000190734861,1993
5627,0,0,1,1,5553.633218,0.0,35,3,5.553633218,7.800000190734861,1993
5628,0,0,0,1,5652.4878893,0.0,54,7,5.6524878893,7.800000190734861,1993
5629,0,0,0,0,1144.0484429,0.0,21,11,1.1440484429,7.800000190734861,1993
5630,0,0,0,1,31087.017301,28310.200692000002,44,11,2.776816609,7.800000190734861,1993
5631,0,0,1,0,6237.8408303999995,0.0,38,7,6.2378408304,7.800000190734861,1993
5632,1,0,0,1,9894.3529412,2119.266436,52,9,7.7750865052,7.800000190734861,1993
5633,1,0,1,1,19437.716263,19437.716263,36,10,0.0,7.800000190734861,1993
5634,0,0,1,1,2221.4532872,0.0,35,7,2.2214532872,7.800000190734861,1993
5635,0,0,1,1,25102.422145,22214.532872,42,11,2.8878892734,7.800000190734861,1993
5636,1,0,0,1,34655.782007,34655.782007,25,7,0.0,7.800000190734861,1993
5637,1,0,1,0,6442.2145328999995,3332.1799308000004,43,11,3.1100346021,7.800000190734861,1993
5638,1,0,0,1,27768.16609,27768.16609,48,11,0.0,7.800000190734861,1993
5639,0,0,0,1,11516.013841,0.0,46,7,11.516013841,7.800000190734861,1993
5640,0,0,1,1,10757.387543,938.56401384,40,11,9.818823529400001,7.800000190734861,1993
5641,1,0,0,0,15550.173009999999,2221.4532872,21,10,13.328719722999999,7.800000190734861,1993
5642,0,0,0,1,7905.0415225,444.29065744,46,10,7.4607508651,7.800000190734861,1993
5643,0,0,1,1,11022.851211,0.0,44,7,11.022851210999999,7.800000190734861,1993
5644,1,0,1,0,71166.477509,64502.11764700001,20,11,6.6643598615999995,7.800000190734861,1993
5645,0,0,1,1,8445.9653979,222.14532872,41,11,8.2238200692,7.800000190734861,1993
5646,0,0,1,1,6251.169550199999,0.0,36,11,6.2511695502,7.800000190734861,1993
5647,0,0,1,1,6757.660899699999,0.0,48,9,6.7576608997,7.800000190734861,1993
5648,0,0,0,1,0.0,0.0,42,7,0.0,7.800000190734861,1993
5649,1,0,1,1,40497.093426,36653.979239,29,11,3.8431141869,7.800000190734861,1993
5650,1,0,1,0,27180.591696,22769.896194,49,7,4.4106955017,7.800000190734861,1993
5651,1,0,1,1,9697.754325299999,2221.4532872,43,3,7.476301038099999,7.800000190734861,1993
5652,0,0,1,0,4665.0519031,0.0,24,9,4.6650519031,7.800000190734861,1993
5653,1,0,0,1,3332.1799308000004,2221.4532872,51,7,1.1107266436,7.800000190734861,1993
5654,0,0,1,1,10341.975779,0.0,52,7,10.341975779,7.800000190734861,1993
5655,1,0,0,1,11662.629758,11662.629758,53,10,0.0,7.800000190734861,1993
5656,1,0,1,1,11551.557093000001,11551.557093000001,48,11,0.0,7.800000190734861,1993
5657,1,0,0,1,5975.709342600001,3332.1799308000004,33,7,2.6435294118,7.800000190734861,1993
5658,1,0,0,1,50548.058824,21992.387543,44,9,28.55567128,7.800000190734861,1993
5659,0,0,1,1,0.0,0.0,21,11,0.0,7.800000190734861,1993
5660,0,0,0,1,26453.065744,26453.065744,48,11,0.0,7.800000190734861,1993
5661,1,0,0,0,15723.446366999999,4665.0519031,43,9,11.058394464000001,7.800000190734861,1993
5662,1,0,0,1,8086.0899653999995,8086.0899653999995,44,9,0.0,7.800000190734861,1993
5663,0,0,1,1,8517.0519031,0.0,39,10,8.517051903099999,7.800000190734861,1993
5664,0,0,1,1,1777.1626298,0.0,28,11,1.7771626297999998,7.800000190734861,1993
5665,0,0,1,1,2776.816609,0.0,21,11,2.776816609,7.800000190734861,1993
5666,0,0,1,1,4005.2802768,0.0,38,7,4.0052802768,7.800000190734861,1993
5667,0,0,1,1,2399.1695502,0.0,21,11,2.3991695502,7.800000190734861,1993
5668,1,0,1,1,17071.868512,11107.266436,39,11,5.9646020761,7.800000190734861,1993
5669,0,0,1,1,10107.612457,10107.612457,46,7,0.0,7.800000190734861,1993
5670,1,0,0,1,43929.238754000005,43318.3391,28,3,0.61089965398,7.5,1993
5671,1,0,1,1,6717.674740500001,2479.1418685,30,11,4.2385328719999995,7.5,1993
5672,1,0,1,1,13884.083045,13884.083045,40,3,0.0,7.5,1993
5673,0,0,0,0,23253.062284,0.0,54,7,23.253062284000002,7.5,1993
5674,1,0,1,1,10107.612457,10107.612457,47,7,0.0,7.5,1993
5675,0,0,0,1,2998.9619376999995,0.0,50,10,2.9989619377,7.5,1993
5676,0,0,1,1,0.0,0.0,30,11,0.0,7.5,1993
5677,1,0,1,1,24435.986159,19993.079585,28,10,4.4429065744,7.5,1993
5678,0,0,1,1,86863.266436,78861.591696,39,7,8.0016747405,7.5,1993
5679,0,0,1,1,5651.3771626,0.0,29,11,5.6513771626,7.5,1993
5680,0,0,1,1,5331.4878893,0.0,27,11,5.3314878893,7.5,1993
5681,0,0,1,1,0.0,0.0,31,10,0.0,7.5,1993
5682,0,0,1,0,2581.3287196999995,0.0,24,9,2.5813287197,7.5,1993
5683,1,0,0,1,11829.238754,11829.238754,52,7,0.0,7.5,1993
5684,0,0,1,0,37795.806227999994,33321.799308,23,11,4.4740069204,7.5,1993
5685,1,0,0,1,78798.280277,64200.0,23,11,14.598280277,7.5,1993
5686,0,0,1,1,18771.280277,0.0,35,9,18.771280277,7.5,1993
5687,1,0,0,0,27934.775087,27768.16609,31,9,0.16660899654,7.5,1993
5688,0,0,1,1,0.0,0.0,33,9,0.0,7.5,1993
5689,0,0,1,1,5984.5951557,0.0,28,11,5.9845951557,7.5,1993
5690,1,0,1,1,8885.8131488,8885.8131488,41,9,0.0,7.5,1993
5691,0,0,0,1,555.3633218,0.0,54,3,0.5553633218,7.5,1993
5692,0,0,1,1,5651.3771626,0.0,30,11,5.6513771626,7.5,1993
5693,0,0,1,1,0.0,0.0,40,3,0.0,7.5,1993
5694,1,0,1,1,16660.899654,16660.899654,42,10,0.0,7.5,1993
5695,1,0,1,1,3333.2906574,3332.1799308000004,26,10,0.0011107266436,7.5,1993
5696,0,0,1,1,5771.3356401,0.0,25,11,5.7713356401,7.5,1993
5697,1,0,0,1,14439.446366999999,14439.446366999999,28,7,0.0,7.5,1993
5698,0,0,1,0,5331.4878893,0.0,30,11,5.3314878893,7.5,1993
5699,1,0,1,1,4058.5951557,1555.017301,30,11,2.5035778547,7.5,1993
5700,1,0,0,1,36813.923875,21325.951557,46,7,15.487972317999999,7.5,1993
5701,1,0,0,1,11107.266436,11107.266436,51,7,0.0,7.5,1993
5702,1,0,1,0,7552.9411765,2887.8892734,25,11,4.6650519031,7.5,1993
5703,0,0,1,0,1443.9446367,0.0,28,11,1.4439446367,7.5,1993
5704,1,0,1,1,46519.453287000004,29325.404844,43,9,17.194048443,7.5,1993
5705,0,0,1,1,5651.3771626,0.0,20,9,5.6513771626,7.5,1993
5706,1,0,1,1,53314.878893,32211.072664,50,9,21.103806228,7.5,1993
5707,1,0,1,1,12089.148789,3332.1799308000004,46,10,8.756968858099999,7.5,1993
5708,1,0,0,0,11773.702422,8441.5224913,49,10,3.3321799307999997,7.5,1993
5709,1,0,1,1,24435.986159,24435.986159,41,7,0.0,7.5,1993
5710,1,0,1,1,28878.892733999997,28878.892733999997,41,11,0.0,7.5,1993
5711,1,0,0,1,21352.608997,10662.975779,54,9,10.689633217999999,7.5,1993
5712,0,0,1,1,8517.0519031,0.0,28,9,8.517051903099999,7.5,1993
5713,1,0,0,1,3332.1799308000004,3332.1799308000004,31,11,0.0,7.5,1993
5714,1,0,1,1,12217.99308,11107.266436,40,10,1.1107266436,7.5,1993
5715,1,0,0,1,18002.657439,17993.771625999998,44,7,0.0088858131488,7.5,1993
5716,1,0,1,0,23351.916955,13328.719723,45,9,10.023197232000001,7.5,1993
5717,1,0,1,1,2010.4152249,1732.7335640000001,32,11,0.2776816609,7.5,1993
5718,1,0,0,1,7704.0,7704.0,45,11,0.0,7.5,1993
5719,0,0,0,1,0.0,0.0,47,7,0.0,7.5,1993
5720,0,0,1,1,15399.114187000001,11107.266436,23,10,4.2918477509,7.5,1993
5721,0,0,0,0,27101.730104000002,13328.719723,29,0,13.773010380999999,7.5,1993
5722,1,0,1,1,10715.179931,1607.2214533,44,11,9.1079584775,7.5,1993
5723,0,0,1,1,9516.7058824,0.0,37,11,9.5167058824,7.5,1993
5724,0,0,1,1,5651.3771626,0.0,24,9,5.6513771626,7.5,1993
5725,0,0,1,1,6482.200692,0.0,28,10,6.482200692,7.5,1993
5726,0,0,1,0,4398.4775087,0.0,28,10,4.3984775087,7.5,1993
5727,0,0,0,1,0.0,0.0,23,7,0.0,7.5,1993
5728,0,0,1,1,6726.5605536,0.0,24,11,6.7265605536,7.5,1993
5729,1,0,0,1,8663.667820100001,8663.667820100001,22,7,0.0,7.5,1993
5730,1,0,1,1,9381.197231799999,4258.525951600001,48,7,5.1226712803,7.5,1993
5731,1,0,0,1,7775.0865052,7775.0865052,27,7,0.0,7.5,1993
5732,0,0,1,1,9441.1764706,0.0,22,11,9.4411764706,7.5,1993
5733,1,0,1,1,9263.460207600001,2799.0311419,34,11,6.4644290657,7.5,1993
5734,1,0,0,1,19993.079585,19993.079585,45,10,0.0,7.5,1993
5735,1,0,0,0,1777.1626298,1777.1626298,46,9,0.0,7.5,1993
5736,0,0,1,1,7330.7958478,0.0,39,11,7.3307958478,7.5,1993
5737,0,0,1,0,5000.4913495,0.0,30,9,5.0004913495,7.5,1993
5738,0,0,1,1,4513.993079600001,0.0,20,7,4.5139930796,7.5,1993
5739,1,0,1,0,18049.307958,17327.33564,24,10,0.7219723183399999,7.5,1993
5740,0,0,1,0,171816.08304,118847.75087,34,10,52.96833218,7.5,1993
5741,0,0,0,1,33907.152249,29545.328719999998,48,7,4.3618235294,7.5,1993
5742,1,0,0,1,14550.519031,14439.446366999999,45,11,0.11107266435999999,7.5,1993
5743,1,0,0,1,15550.173009999999,15550.173009999999,26,11,0.0,7.5,1993
5744,0,0,1,1,21103.806228,0.0,53,7,21.103806228,7.5,1993
5745,1,0,1,1,17506.162630000003,192.15570934,25,11,17.31400692,7.5,1993
5746,0,0,1,1,31100.346020999998,31100.346020999998,27,3,0.0,7.5,1993
5747,0,0,1,0,4291.8477509,0.0,25,10,4.2918477509,7.5,1993
5748,0,0,1,1,0.0,0.0,31,10,0.0,7.5,1993
5749,1,0,0,0,8774.7404844,5775.7785467,24,11,2.9989619377,7.5,1993
5750,0,0,1,1,58585.276817,32871.955017,49,9,25.713321799000003,7.5,1993
5751,0,0,1,1,6624.373702399999,0.0,34,11,6.6243737024,7.5,1993
5752,0,0,1,1,1999.3079585,1555.017301,38,7,0.44429065743999996,7.5,1993
5753,0,0,0,1,19627.650519,1555.017301,53,9,18.072633218,7.5,1993
5754,0,0,1,1,5651.3771626,0.0,23,9,5.6513771626,7.5,1993
5755,0,0,1,0,4442.9065744,0.0,22,11,4.4429065744,7.5,1993
5756,0,0,1,1,0.0,0.0,27,7,0.0,7.5,1993
5757,1,0,1,1,8551.4844291,8551.4844291,29,10,0.0,7.5,1993
5758,1,0,1,1,6964.256055399999,3098.9273356,22,9,3.8653287197000004,7.5,1993
5759,0,0,1,1,4291.8477509,0.0,37,10,4.2918477509,7.5,1993
5760,0,0,1,1,6293.3771626,0.0,31,7,6.2933771626,7.5,1993
5761,0,0,1,1,22946.50173,0.0,30,10,22.94650173,7.5,1993
5762,0,0,0,0,7441.868512100001,5553.633218,28,7,1.8882352941,7.5,1993
5763,0,0,0,1,1332.8719723,0.0,20,11,1.3328719723,7.5,1993
5764,0,0,1,1,6504.4152249,0.0,27,10,6.5044152249,7.5,1993
5765,0,0,0,1,7219.7231833999995,0.0,25,10,7.2197231834,7.5,1993
5766,1,0,0,0,9441.1764706,9441.1764706,34,11,0.0,7.5,1993
5767,1,0,1,1,1510.5882353,1510.5882353,31,10,0.0,7.5,1993
5768,0,0,1,1,8517.0519031,0.0,32,11,8.517051903099999,7.5,1993
5769,1,0,0,1,17782.733564,17771.626298,20,9,0.011107266436000001,7.5,1993
5770,1,0,0,0,9996.539792399999,9996.539792399999,22,10,0.0,7.5,1993
5771,0,0,1,1,2958.9757785,0.0,29,7,2.9589757785,7.5,1993
5772,0,0,1,0,733.07958478,0.0,20,11,0.73307958478,7.5,1993
5773,0,0,0,1,5873.5224913,0.0,20,11,5.8735224913,7.5,1993
5774,0,0,1,1,9701.0865052,0.0,46,7,9.7010865052,7.5,1993
5775,1,0,0,1,13328.719723,13328.719723,25,10,0.0,7.5,1993
5776,0,0,1,1,4665.0519031,0.0,25,7,4.6650519031,7.5,1993
5777,1,0,0,1,888.58131488,888.58131488,24,0,0.0,7.5,1993
5778,1,0,1,0,35582.128028,31436.896194,37,10,4.1452318339,7.5,1993
5779,0,0,0,1,46561.6609,39986.15917,49,11,6.5755017301,7.5,1993
5780,0,0,1,1,4291.8477509,0.0,21,10,4.2918477509,7.5,1993
5781,1,0,0,1,35067.861592,35067.861592,23,11,0.0,7.5,1993
5782,0,0,0,0,6873.1764706,0.0,51,0,6.8731764706,7.5,1993
5783,1,0,1,1,38253.425606,38253.425606,38,7,0.0,7.5,1993
5784,1,0,0,0,38926.525951999996,38764.359862,50,10,0.16216608997,7.5,1993
5785,0,0,1,1,2998.9619376999995,0.0,36,11,2.9989619377,7.099999904632571,1993
5786,0,0,1,0,6664.359861600001,0.0,36,11,6.6643598615999995,7.099999904632571,1993
5787,0,0,0,0,0.0,0.0,36,0,0.0,7.099999904632571,1993
5788,0,0,1,0,4998.2698961999995,0.0,32,10,4.9982698962,7.099999904632571,1993
5789,0,0,1,0,23706.238753999998,0.0,38,11,23.706238754,7.099999904632571,1993
5790,0,0,0,0,10505.252595,2443.5986159000004,42,7,8.061653979199999,7.099999904632571,1993
5791,1,0,1,1,24547.058824,22547.750865,37,11,1.9993079585,7.099999904632571,1993
5792,1,0,0,0,15328.027682,15328.027682,49,11,0.0,7.099999904632571,1993
5793,0,0,1,1,8930.2422145,0.0,31,11,8.9302422145,7.099999904632571,1993
5794,0,0,0,0,32628.705882,6108.9965398,54,7,26.519709343000002,7.099999904632571,1993
5795,1,0,0,0,15566.83391,15547.951556999999,21,7,0.018882352941,7.099999904632571,1993
5796,0,0,1,1,11102.823529000001,0.0,37,3,11.102823529,7.099999904632571,1993
5797,0,0,1,0,10524.134948,0.0,38,7,10.524134948,7.099999904632571,1993
5798,0,0,1,0,10822.920415,0.0,26,10,10.822920415,7.099999904632571,1993
5799,0,0,0,1,166.60899654,0.0,23,10,0.16660899654,7.099999904632571,1993
5800,1,0,1,0,2304.7577855,2221.4532872,24,11,0.08330449827,7.099999904632571,1993
5801,1,0,0,0,37788.031142,24326.024221,34,7,13.46200692,7.099999904632571,1993
5802,0,0,1,1,30069.591696,0.0,39,11,30.069591696,7.099999904632571,1993
5803,1,0,0,0,7775.0865052,7775.0865052,34,11,0.0,7.099999904632571,1993
5804,0,0,0,0,18033.757784999998,0.0,22,11,18.033757785,7.099999904632571,1993
5805,0,0,1,0,3185.5640138,0.0,21,11,3.1855640138,7.099999904632571,1993
5806,0,0,0,0,0.0,0.0,30,10,0.0,7.099999904632571,1993
5807,0,0,1,1,7161.9653979,0.0,32,10,7.1619653978999995,7.099999904632571,1993
5808,1,0,0,0,33227.387543,29767.474048000004,20,11,3.4599134948000003,7.099999904632571,1993
5809,0,0,0,0,2079.2802768,0.0,40,10,2.0792802768,7.099999904632571,1993
5810,0,0,1,0,6394.4532872,0.0,37,9,6.3944532872,7.099999904632571,1993
5811,0,0,1,1,7837.2871972,0.0,32,11,7.8372871972,7.099999904632571,1993
5812,0,0,0,1,5581.4013841000005,0.0,29,9,5.581401384099999,7.099999904632571,1993
5813,1,0,0,0,7108.650519,4442.9065744,53,9,2.6657439446,7.099999904632571,1993
5814,1,0,1,0,27727.069204000003,27727.069204000003,33,11,0.0,7.099999904632571,1993
5815,1,0,1,1,33632.802768,33321.799308,37,11,0.31100346020999997,7.099999904632571,1993
5816,0,0,1,0,4375.1522491000005,0.0,26,11,4.3751522491,7.099999904632571,1993
5817,1,0,0,0,15566.83391,15547.951556999999,24,7,0.018882352941,7.099999904632571,1993
5818,1,0,1,0,17438.408304,5220.4152249,52,10,12.21799308,7.099999904632571,1993
5819,0,0,1,1,7850.615917,0.0,29,10,7.850615917000001,7.099999904632571,1993
5820,0,0,1,0,3998.615917,0.0,35,7,3.998615917,7.099999904632571,1993
5821,1,0,1,0,25368.99654,19993.079585,31,10,5.375916955,7.099999904632571,1993
5822,1,0,1,0,15439.100346000001,11551.557093000001,35,11,3.8875432526,7.099999904632571,1993
5823,0,0,0,0,7775.0865052,0.0,25,11,7.7750865052,7.099999904632571,1993
5824,0,0,0,1,2052.6228374,0.0,36,3,2.0526228374,7.099999904632571,1993
5825,1,0,0,0,37788.031142,24326.024221,27,7,13.46200692,7.099999904632571,1993
5826,0,0,0,0,5904.6228374,0.0,34,0,5.9046228374,7.099999904632571,1993
5827,0,0,1,1,6803.200692,0.0,28,7,6.803200692000001,7.099999904632571,1993
5828,1,0,1,0,6166.754325299999,3998.615917,27,10,2.1681384083,7.099999904632571,1993
5829,0,0,1,1,5371.474048399999,0.0,24,10,5.3714740484000005,7.099999904632571,1993
5830,1,0,0,0,19882.00692,9885.467128,53,11,9.9965397924,7.099999904632571,1993
5831,1,0,0,0,8885.8131488,8885.8131488,48,9,0.0,7.099999904632571,1993
5832,0,0,0,1,28179.134948000003,2772.3737024,46,10,25.406761246,7.099999904632571,1993
5833,0,0,0,0,8157.1764706,0.0,27,10,8.1571764706,7.099999904632571,1993
5834,0,0,1,0,12382.380623000001,0.0,32,10,12.382380623,7.099999904632571,1993
5835,0,0,0,0,8983.5570934,0.0,47,0,8.9835570934,7.099999904632571,1993
5836,1,0,0,0,16105.536332,15550.173009999999,40,10,0.5553633218,7.099999904632571,1993
5837,0,0,0,1,52552.920415,47221.432526,34,10,5.3314878893,7.099999904632571,1993
5838,1,0,1,0,4598.4083045,2221.4532872,27,9,2.3769550173,7.099999904632571,1993
5839,0,0,0,0,1981.5363322,0.0,50,0,1.9815363322,7.099999904632571,1993
5840,1,0,1,0,9451.1730104,5239.2975779,24,9,4.2118754325,7.099999904632571,1993
5841,0,0,0,0,18033.757784999998,0.0,20,10,18.033757785,7.099999904632571,1993
5842,0,0,0,1,4065.2595155999998,0.0,50,9,4.0652595156,7.099999904632571,1993
5843,1,0,1,0,45761.937716,45539.792388,23,10,0.22214532871999998,7.099999904632571,1993
5844,0,0,0,1,9383.418685100001,0.0,53,7,9.3834186851,7.099999904632571,1993
5845,0,0,1,1,5451.446366800001,111.07266436,33,9,5.3403737024,7.099999904632571,1993
5846,0,0,0,0,0.0,0.0,22,10,0.0,7.099999904632571,1993
5847,0,0,0,1,5418.1245675,0.0,40,9,5.4181245675,7.099999904632571,1993
5848,1,0,0,0,12551.211073,4442.9065744,22,11,8.1083044983,7.099999904632571,1993
5849,1,0,0,0,18882.352941,18882.352941,23,11,0.0,7.099999904632571,1993
5850,1,0,1,1,37213.785467,31882.297577999998,44,11,5.3314878893,7.099999904632571,1993
5851,1,0,0,1,20997.176471000002,20997.176471000002,44,11,0.0,7.099999904632571,1993
5852,0,0,0,0,5944.6089965,0.0,26,10,5.9446089964999995,7.099999904632571,1993
5853,1,0,1,0,5053.8062284,1721.6262976,42,10,3.3321799307999997,7.099999904632571,1993
5854,0,0,1,0,7090.8788927000005,0.0,52,7,7.0908788927,7.099999904632571,1993
5855,1,0,1,1,24213.84083,23325.259516,29,10,0.8885813148799999,7.099999904632571,1993
5856,0,0,0,1,3391.0484429,0.0,51,9,3.3910484429000003,7.099999904632571,1993
5857,0,0,1,1,1999.3079585,0.0,24,10,1.9993079585,7.099999904632571,1993
5858,0,0,1,0,7197.5086505,0.0,37,11,7.1975086505,7.099999904632571,1993
5859,0,0,1,0,3478.7958478,0.0,21,10,3.4787958478,7.099999904632571,1993
5860,1,0,0,0,33661.681661,33641.688581,47,11,0.019993079585,7.099999904632571,1993
5861,1,0,0,0,37942.422145,37320.415225,54,7,0.6220069204199999,6.5,1993
5862,1,0,1,0,2101.4948097,1435.0588235,27,9,0.66643598616,6.5,1993
5863,0,0,1,1,972.99653979,0.0,26,11,0.97299653979,6.5,1993
5864,1,0,1,0,18160.380622999997,13706.366782,41,11,4.4540138408,6.5,1993
5865,0,0,1,0,10341.975779,0.0,46,11,10.341975779,6.5,1993
5866,0,0,0,1,0.0,0.0,20,10,0.0,6.5,1993
5867,0,0,0,0,222.14532872,0.0,36,10,0.22214532871999998,6.5,1993
5868,0,0,0,0,11758.152248999999,7219.7231833999995,47,11,4.5384290657,6.5,1993
5869,1,0,1,0,39541.868512,9330.1038062,41,9,30.211764706,6.5,1993
5870,0,0,0,0,22815.435986,12485.678201,40,11,10.329757785,6.5,1993
5871,0,0,0,1,733.07958478,0.0,25,11,0.73307958478,6.5,1993
5872,1,0,0,0,8760.3010381,7997.2318339,26,10,0.76306920415,6.5,1993
5873,1,0,0,0,34432.525951999996,34432.525951999996,20,7,0.0,6.5,1993
5874,0,0,1,0,11089.49481,0.0,31,10,11.08949481,6.5,1993
5875,0,0,1,1,4442.9065744,0.0,30,11,4.4429065744,6.5,1993
5876,1,0,0,0,48111.124567,38875.432526,53,10,9.2356920415,6.5,1993
5877,1,0,0,0,26657.439446,26657.439446,47,11,0.0,6.5,1993
5878,1,0,0,1,49124.107266,29641.961938,28,9,19.482145329,6.5,1993
5879,0,0,1,0,4163.0034602,0.0,30,10,4.1630034602,6.5,1993
5880,0,0,1,0,20766.145329,9996.539792399999,34,10,10.769605535999998,6.5,1993
5881,1,0,1,0,21302.626298,21302.626298,44,11,0.0,6.5,1993
5882,0,0,0,1,10274.221453,866.36678201,39,0,9.407854671299999,6.5,1993
5883,0,0,1,0,0.0,0.0,36,10,0.0,6.5,1993
5884,1,0,1,0,21994.608997,19326.643599000003,30,11,2.6679653978999998,6.5,1993
5885,1,0,1,1,19060.069204,19060.069204,31,10,0.0,6.5,1993
5886,0,0,1,0,5268.1764706,0.0,36,11,5.2681764706,6.5,1993
5887,0,0,1,0,16664.231834000002,0.0,30,9,16.664231834000002,6.5,1993
5888,1,0,1,1,7108.650519,888.58131488,26,11,6.2200692042,6.5,1993
5889,1,0,1,0,5220.4152249,3998.615917,22,11,1.221799308,6.5,1993
5890,1,0,0,0,9441.1764706,9441.1764706,51,10,0.0,6.5,1993
5891,1,0,0,0,13937.397924,10218.685120999999,26,11,3.7187128028,6.5,1993
5892,0,0,1,1,10996.193772,4998.2698961999995,35,9,5.9979238754,6.5,1993
5893,0,0,1,0,6277.8269896,0.0,31,11,6.2778269896,6.5,1993
5894,1,0,1,1,11818.131487999999,11818.131487999999,20,11,0.0,6.5,1993
5895,1,0,0,0,15017.024221000001,15017.024221000001,25,9,0.0,6.5,1993
5896,0,0,1,0,222.14532872,0.0,30,9,0.22214532871999998,6.5,1993
5897,0,0,0,0,48111.124567,38875.432526,22,10,9.2356920415,6.5,1993
5898,0,0,0,1,10274.221453,866.36678201,54,11,9.407854671299999,6.5,1993
5899,1,0,1,0,14439.446366999999,14439.446366999999,33,11,0.0,6.5,1993
5900,1,0,1,1,7339.6816609,2221.4532872,32,10,5.1182283737,6.5,1993
5901,1,0,0,0,19354.411765,19326.643599000003,36,10,0.027768166089999997,6.5,1993
5902,0,0,0,0,13717.474047999998,0.0,51,0,13.717474048,6.5,1993
5903,1,0,0,0,27789.269895999998,27768.16609,39,10,0.021103806228,6.5,1993
